Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
40,50,168,33,23,20,22,27,0
40,55,153,33,23,21,22,27,0
39,51,188,34,24,21,23,26,0
40,51,184,35,23,21,23,24,0
36,57,178,34,22,21,21,23,0
31,50,188,36,22,21,21,21,0
32,47,192,35,20,20,21,23,0
30,48,184,34,19,21,20,26,0
29,51,250,35,22,23,22,29,0
30,49,257,40,22,21,22,28,0
35,48,272,43,23,19,22,29,0
33,48,303,44,24,22,21,29,0
37,51,303,45,25,21,22,29,0
39,54,258,41,23,22,20,24,0
42,51,263,40,23,22,23,28,0
38,49,232,33,22,23,23,28,0
39,47,237,35,21,23,24,26,0
36,41,237,36,22,23,23,25,0
37,37,241,40,22,23,24,26,0
34,36,256,37,22,22,21,25,0
37,46,268,39,25,21,22,29,0
40,52,238,37,24,19,22,32,0
40,50,234,35,24,20,23,33,0
38,51,268,34,23,18,22,32,0
41,51,256,33,23,19,26,35,0
38,43,247,35,21,20,24,32,0
35,39,255,35,23,19,24,29,0
37,40,244,34,23,18,24,28,0
39,38,222,35,23,20,25,33,0
33,35,230,38,24,20,19,26,0
33,34,232,33,24,21,21,27,0
33,37,212,33,22,21,20,27,0
36,40,216,35,23,22,20,27,0
35,38,214,35,24,20,19,22,0
38,51,197,36,22,20,20,24,0
38,51,204,38,20,20,20,23,0
37,48,204,39,23,21,22,24,0
36,45,194,39,21,20,22,27,0
34,44,178,35,20,22,21,28,0
32,31,231,36,20,21,23,28,0
33,32,225,33,21,21,21,28,0
31,32,244,37,19,20,20,27,0
37,41,261,40,20,21,20,27,0
36,44,233,41,21,19,21,26,0
34,45,165,39,21,20,21,24,0
37,50,211,41,22,19,21,26,0
38,49,206,42,22,20,21,27,0
36,46,192,38,21,19,21,28,0
39,56,218,38,21,20,23,30,0
39,56,238,39,20,20,22,31,0
38,53,197,39,20,20,22,30,0
36,54,183,35,20,18,23,29,0
35,55,181,35,20,17,23,26,0
32,41,170,37,21,17,20,23,0
33,41,150,37,24,19,19,22,0
32,40,145,37,24,19,20,22,0
37,49,151,38,23,20,19,23,0
34,45,140,39,23,21,19,22,0
36,49,118,38,24,19,19,24,0
33,50,138,39,21,20,21,25,0
35,49,135,39,20,20,20,26,0
41,48,124,38,21,20,17,26,0
45,54,143,38,21,20,20,30,0
47,52,142,36,20,22,21,31,0
47,51,144,30,22,20,21,30,0
48,54,149,30,24,20,22,32,0
48,52,179,36,24,20,24,33,0
44,48,174,38,24,22,23,30,0
45,52,193,39,26,22,23,30,0
46,52,236,40,24,22,23,30,0
44,50,239,40,23,23,23,29,0
36,47,216,34,22,23,21,26,0
36,47,209,30,22,21,20,26,0
32,41,201,33,19,22,21,25,0
32,48,133,33,21,22,18,24,0
33,48,133,32,19,21,18,21,0
32,46,141,35,20,21,19,21,0
32,48,145,35,19,20,20,23,0
34,57,173,34,19,21,21,22,0
34,50,173,35,19,20,21,25,0
36,51,168,39,20,18,22,29,0
38,54,172,38,22,19,23,30,0
37,51,166,41,23,19,22,28,0
35,43,146,39,25,17,20,29,0
35,46,142,41,24,18,20,28,0
34,44,143,38,23,19,21,27,0
35,43,159,38,23,19,20,27,0
35,47,160,35,22,20,20,27,0
36,46,155,35,20,18,20,27,0
34,42,150,32,21,18,21,26,0
36,49,176,31,22,19,19,29,0
33,47,160,31,21,19,21,29,0
32,43,168,33,21,21,22,30,0
35,46,160,35,21,21,22,30,0
37,54,169,38,22,20,23,31,0
33,49,172,41,23,21,24,29,0
40,49,180,41,25,21,25,33,0
40,51,209,46,26,21,24,32,0
41,50,210,44,27,21,25,33,0
40,44,217,44,25,21,24,32,0
42,46,199,43,26,19,24,31,0
36,45,186,45,24,19,21,26,0
36,46,202,40,23,18,20,26,0
33,46,203,38,20,18,18,24,0
35,43,185,40,23,17,18,27,0
34,44,181,37,21,18,18,28,0
35,44,185,35,21,17,19,28,0
35,47,150,38,21,17,22,29,0
34,46,150,40,22,18,21,29,0
31,45,246,42,23,20,22,24,0
29,40,261,43,24,19,22,24,0
31,42,267,42,24,21,22,24,0
32,36,252,40,23,21,19,24,0
34,35,263,41,25,22,20,22,0
34,43,189,35,24,23,20,27,0
35,42,186,33,24,23,20,24,0
34,44,174,35,26,22,22,25,0
43,56,201,35,27,21,22,25,0
41,56,186,34,29,19,21,29,0
47,59,196,41,28,16,21,28,0
45,58,190,46,29,17,21,29,0
53,63,192,45,27,17,22,33,0
46,52,178,45,26,17,22,32,0
46,52,171,43,23,21,23,29,0
50,54,201,37,22,22,22,33,0
52,57,195,33,20,22,23,34,0
42,49,206,32,21,22,21,29,0
44,50,198,32,21,22,22,31,0
44,52,218,33,22,20,20,32,0
33,36,178,40,23,20,21,26,0
31,39,190,41,23,20,21,25,0
36,44,185,43,21,22,21,26,0
33,48,195,42,22,22,19,24,0
37,49,176,45,24,21,21,27,0
41,54,166,39,22,22,22,30,0
42,56,165,37,22,21,21,30,0
45,57,195,35,22,20,23,34,0
44,51,186,34,23,20,23,33,0
44,49,187,38,25,21,23,34,0
44,52,188,38,25,20,20,34,0
45,47,182,39,25,21,22,34,0
40,44,134,39,25,21,22,32,0
42,48,148,39,24,21,23,34,0
38,52,146,34,21,20,23,29,0
42,47,158,34,22,18,24,32,0
41,48,171,33,22,18,23,33,0
39,50,186,31,23,19,23,30,0
45,49,175,33,24,18,23,33,0
46,43,237,37,24,18,22,33,0
43,47,243,41,24,19,20,27,0
45,52,239,41,25,19,22,27,0
52,53,242,41,26,17,22,31,0
47,51,249,42,25,19,22,29,0
50,54,185,39,25,20,23,29,0
45,49,193,35,24,20,23,29,0
43,44,178,34,24,19,23,29,0
39,41,157,35,22,20,23,33,0
38,47,143,34,23,20,23,31,0
34,46,161,32,23,20,23,31,0
35,49,134,31,24,20,23,31,0
32,48,127,29,23,19,21,30,0
27,52,137,26,23,19,19,22,0
31,51,149,26,22,18,18,23,0
29,47,150,27,20,18,16,22,0
28,49,149,27,19,21,16,23,0
32,51,170,28,18,21,18,23,0
34,45,176,28,21,20,18,23,0
31,51,164,29,22,20,21,24,0
37,52,154,32,22,20,22,26,0
38,48,173,36,23,20,23,26,0
37,45,157,37,24,19,22,27,0
34,45,144,38,21,20,21,28,0
40,39,151,39,19,20,21,31,0
36,40,156,37,18,20,21,30,0
36,44,140,33,18,19,20,29,0
41,47,167,37,17,21,21,29,0
45,49,162,35,17,20,23,30,0
40,44,193,35,17,21,21,26,0
38,43,207,35,18,20,20,24,0
41,44,246,36,21,21,21,26,0
34,40,239,33,20,22,20,25,0
31,40,255,38,23,23,17,22,0
36,48,248,36,23,22,20,24,0
40,55,239,35,25,24,21,25,0
40,52,196,33,22,22,20,27,0
43,53,184,34,24,21,22,28,0
42,53,179,29,21,21,22,29,0
43,48,174,30,23,22,21,30,0
41,40,189,31,22,19,20,30,0
43,47,218,37,23,19,20,29,0
40,51,256,36,23,19,19,31,0
41,47,279,38,23,17,20,32,0
40,46,270,38,22,17,22,33,0
43,50,263,39,21,17,23,37,0
38,46,262,37,22,19,24,36,0
38,40,241,35,22,17,24,36,0
37,40,220,35,23,19,23,33,0
37,43,216,37,25,21,22,34,0
31,39,201,35,27,21,21,28,0
33,38,173,32,26,22,20,27,0
33,45,147,32,26,21,19,25,0
36,54,150,31,26,23,20,27,0
34,51,150,27,24,21,17,24,0
34,51,171,28,22,22,19,23,0
32,48,211,30,21,22,19,24,0
37,45,210,33,22,23,21,29,0
35,37,196,33,23,21,20,29,0
34,37,229,35,21,21,20,33,0
35,41,266,40,22,21,20,34,0
36,44,256,39,22,21,21,34,0
33,42,262,39,21,21,20,31,0
32,45,260,39,21,22,20,30,0
33,49,230,40,23,23,18,24,0
33,48,194,37,22,22,18,26,0
30,46,164,37,22,22,18,25,0
30,47,164,34,21,21,18,23,0
34,51,161,36,20,22,19,26,0
34,48,181,35,20,22,22,27,0
37,50,162,34,21,22,20,29,0
42,51,155,36,22,22,20,29,0
44,51,141,36,23,23,21,30,0
44,46,155,35,22,20,21,30,0
45,46,147,35,22,20,20,31,0
47,41,178,36,21,20,21,31,0
44,41,207,33,21,20,21,29,0
45,42,234,36,22,21,19,29,0
41,36,222,38,23,20,18,25,0
42,37,229,37,22,21,20,25,0
40,40,212,36,21,20,20,27,0
39,41,193,36,21,19,20,27,0
40,41,228,35,20,18,21,30,0
42,46,230,31,20,22,22,30,0
46,51,233,28,21,21,22,32,0
44,48,225,26,20,21,22,30,0
43,47,236,33,20,20,21,30,0
44,49,191,31,20,20,23,29,0
44,46,197,31,20,18,23,29,0
42,44,178,32,20,18,21,27,0
40,46,185,35,22,18,21,26,0
43,47,181,32,21,19,24,27,0
38,43,180,31,21,20,22,26,0
36,42,191,34,20,19,20,27,0
35,35,187,35,20,20,21,27,0
41,48,170,35,21,21,26,30,0
43,55,189,33,20,21,24,30,0
43,56,184,35,21,20,23,28,0
45,62,194,38,22,20,24,30,0
50,65,195,37,22,20,25,35,0
45,54,203,35,25,19,19,33,0
43,48,178,33,25,20,18,31,0
42,49,168,35,26,21,21,32,0
39,42,168,34,26,20,20,29,0
31,38,177,35,26,20,19,24,0
30,39,193,36,23,20,20,23,0
32,38,206,36,24,19,22,25,0
31,41,203,34,25,17,19,24,0
37,42,214,31,24,19,21,26,0
39,43,208,32,23,18,21,26,0
43,43,192,34,23,19,21,28,0
40,46,185,34,23,19,21,29,0
43,43,184,33,22,19,22,29,0
39,40,151,33,21,19,20,28,0
42,48,183,38,22,20,23,28,0
40,50,185,37,20,21,22,27,0
41,46,180,40,23,23,21,25,0
40,45,191,40,22,22,20,26,0
39,51,202,42,22,22,20,26,0
38,45,164,38,22,23,18,30,0
37,42,176,38,22,22,16,29,0
40,42,174,35,20,19,17,30,0
44,46,175,35,20,20,17,32,0
43,42,161,31,21,19,19,32,0
37,42,182,28,20,17,19,28,0
38,46,159,28,21,18,21,30,0
34,44,162,29,21,19,21,29,0
27,40,158,29,21,20,21,27,0
28,37,145,32,21,19,20,25,0
124,392,416,596,858,202,104,92,1
138,428,416,627,978,203,112,73,1
137,449,416,608,1059,212,118,78,1
130,413,366,608,1062,197,108,75,1
129,397,391,646,1087,204,115,73,1
142,405,400,727,1019,214,112,87,1
131,391,397,616,929,194,102,93,1
158,497,420,614,823,181,102,94,1
165,539,419,636,806,196,122,105,1
166,550,343,621,809,193,125,108,1
155,541,349,522,865,199,125,99,1
155,528,340,527,788,203,140,94,1
144,432,310,562,791,210,146,98,1
154,400,331,546,770,202,136,98,1
160,397,349,554,752,202,138,101,1
194,449,315,545,826,209,181,128,1
194,455,312,591,887,199,180,136,1
197,457,367,590,958,204,188,139,1
185,487,364,617,968,211,191,135,1
181,497,405,728,983,205,184,134,1
144,460,442,787,966,216,156,111,1
143,463,446,796,911,217,163,112,1
158,478,411,764,840,210,151,108,1
175,487,448,827,872,200,163,109,1
181,507,434,762,886,236,184,120,1
203,558,402,711,761,199,170,123,1
211,573,413,756,836,237,154,119,1
206,562,412,767,843,242,159,120,1
199,538,381,712,795,245,154,124,1
203,519,383,748,802,228,133,120,1
185,472,385,750,825,236,138,127,1
177,421,397,700,923,208,140,129,1
156,424,410,762,935,214,147,128,1
156,443,417,748,931,220,140,120,1
158,457,401,721,950,229,136,115,1
207,488,443,749,953,239,154,122,1
225,520,447,818,824,237,159,126,1
227,512,450,819,810,218,148,123,1
244,558,428,799,850,201,150,127,1
238,567,449,847,884,215,155,131,1
215,555,428,843,1011,221,163,140,1
219,542,416,834,1065,274,195,161,1
255,626,413,846,1129,285,210,172,1
285,665,430,912,1142,303,216,176,1
290,657,394,894,1184,318,225,179,1
276,663,415,920,1083,308,205,157,1
281,695,415,882,1011,275,176,141,1
251,616,437,879,1038,290,155,132,1
222,563,450,896,1035,297,136,122,1
244,573,469,894,936,261,138,114,1
247,544,480,853,933,263,141,116,1
245,612,480,813,952,244,135,101,1
260,621,554,805,862,236,141,100,1
237,564,550,773,869,215,140,105,1
213,549,550,717,851,198,116,103,1
218,564,531,741,934,234,127,107,1
199,478,526,715,950,267,120,103,1
192,502,415,699,1067,265,117,100,1
197,500,385,780,1130,331,156,109,1
198,518,370,753,1121,332,163,115,1
212,576,366,760,1096,321,162,123,1
202,539,429,808,1059,291,162,122,1
185,526,454,749,951,287,164,122,1
193,613,498,596,830,209,130,106,1
183,622,524,621,848,207,120,97,1
150,537,528,610,902,212,107,85,1
161,537,465,758,1059,273,114,90,1
173,548,465,787,1065,291,124,97,1
189,509,419,859,1097,306,149,116,1
225,545,405,853,1124,314,149,123,1
232,543,421,826,1096,295,157,119,1
248,590,464,687,976,254,158,115,1
258,610,475,703,942,239,143,112,1
234,594,478,606,945,212,131,97,1
219,558,467,623,894,206,138,98,1
217,586,445,653,823,211,132,101,1
203,552,403,662,824,200,126,103,1
203,537,367,611,873,194,131,103,1
237,584,357,617,843,189,126,120,1
232,575,363,634,861,185,135,124,1
234,583,381,728,881,203,144,134,1
229,578,380,699,861,197,149,134,1
213,546,381,719,856,190,172,131,1
175,448,370,690,880,208,178,123,1
166,395,383,711,915,210,164,112,1
158,363,379,612,909,188,167,115,1
154,388,376,590,946,199,163,112,1
166,466,405,595,960,195,140,110,1
182,490,429,608,925,176,122,104,1
193,616,383,596,885,166,122,105,1
200,627,362,591,837,169,119,98,1
207,647,414,635,738,160,118,104,1
196,588,407,632,616,144,132,109,1
186,598,427,649,595,146,130,101,1
171,482,481,589,601,156,136,99,1
173,471,459,546,630,142,137,92,1
171,424,412,535,659,135,144,96,1
165,492,393,561,746,166,126,95,1
166,452,376,577,833,219,147,119,1
163,489,329,614,779,225,148,124,1
150,505,353,729,814,231,137,130,1
142,500,388,777,869,232,127,124,1
148,482,371,726,822,219,131,121,1
154,534,360,707,792,189,149,108,1
142,479,359,739,814,186,150,102,1
143,460,344,677,867,186,147,97,1
153,526,344,622,808,182,165,100,1
188,517,324,642,823,192,161,120,1
181,508,324,685,804,185,135,118,1
186,511,297,606,850,187,143,116,1
191,502,290,566,777,180,148,118,1
202,490,249,597,875,197,134,125,1
192,501,415,622,910,203,147,117,1
199,480,416,578,898,195,138,117,1
196,497,427,634,889,194,130,121,1
207,529,433,668,918,211,124,126,1
180,530,439,696,925,213,123,120,1
154,513,317,723,932,213,106,109,1
136,492,294,696,883,200,101,105,1
152,480,274,655,894,194,92,108,1
135,468,258,612,927,189,92,101,1
157,446,294,567,919,197,84,96,1
154,407,283,521,883,182,93,93,1
158,416,279,577,931,189,94,95,1
145,401,274,576,883,193,151,95,1
174,444,314,641,942,183,172,99,1
186,445,300,629,903,187,187,114,1
189,487,346,674,999,186,189,119,1
198,513,363,645,961,187,205,123,1
198,524,371,718,1038,203,170,115,1
178,471,356,764,983,220,156,108,1
157,460,339,739,966,195,141,97,1
167,494,284,740,863,218,144,99,1
158,463,317,767,961,262,148,108,1
161,465,325,692,904,265,146,111,1
171,518,347,609,856,258,144,114,1
165,499,339,656,850,257,143,111,1
149,407,376,574,890,240,138,105,1
144,394,334,539,863,196,115,103,1
150,401,349,651,883,187,135,110,1
120,387,325,674,898,186,136,100,1
119,368,345,650,871,191,137,95,1
125,414,332,676,828,179,132,102,1
132,450,338,670,804,187,137,97,1
132,455,337,585,801,176,139,86,1
153,406,348,516,787,159,132,94,1
162,423,333,479,779,153,129,93,1
181,455,319,445,750,154,135,90,1
178,436,307,421,696,133,144,82,1
216,567,279,395,653,119,124,96,1
207,563,251,450,626,122,126,98,1
202,560,268,555,698,143,131,111,1
198,547,247,556,722,165,138,117,1
209,578,298,611,803,190,118,120,1
167,484,303,621,791,189,117,112,1
207,522,308,591,874,211,118,116,1
217,550,277,510,838,214,129,116,1
247,557,289,576,841,230,152,137,1
258,574,262,567,821,234,162,151,1
263,589,292,575,851,256,173,156,1
229,544,290,598,792,252,169,146,1
217,512,317,576,853,258,165,139,1
163,491,314,537,870,230,142,108,1
149,504,299,533,837,209,137,87,1
167,484,277,548,835,202,131,85,1
188,506,282,573,835,185,132,88,1
186,501,251,580,768,162,123,87,1
196,497,246,589,786,182,116,89,1
200,496,260,550,757,173,104,83,1
178,490,264,515,701,155,96,75,1
153,478,254,475,720,173,98,79,1
160,505,244,514,826,187,104,85,1
144,474,234,481,832,181,132,89,1
121,456,248,500,852,185,131,86,1
116,439,241,496,870,191,129,86,1
114,454,261,448,801,168,130,80,1
123,424,270,399,686,166,128,78,1
153,437,288,454,695,165,120,93,1
163,411,269,425,668,167,125,99,1
188,476,293,455,667,157,127,106,1
198,500,282,464,674,163,139,120,1
188,494,287,443,663,155,142,127,1
179,504,264,426,674,159,139,124,1
193,528,313,457,684,168,154,133,1
173,462,279,435,692,169,156,128,1
171,409,286,467,691,162,143,120,1
177,428,290,487,712,153,135,108,1
164,410,299,430,587,129,113,90,1
133,337,248,457,578,112,85,74,1
140,327,262,446,534,103,89,74,1
155,394,260,401,550,112,98,79,1
173,427,249,435,571,131,104,88,1
174,430,251,483,594,145,106,91,1
184,437,288,454,645,152,116,97,1
177,440,278,554,684,162,115,96,1
157,395,286,548,667,160,110,85,1
134,338,278,508,629,147,104,75,1
153,388,274,521,622,142,106,76,1
139,371,226,501,537,139,105,71,1
131,363,215,435,508,129,106,70,1
134,403,230,469,526,137,109,72,1
132,410,231,464,495,130,111,75,1
106,395,231,479,529,122,108,74,1
114,457,247,467,549,116,103,69,1
136,529,273,417,540,106,88,67,1
130,519,262,461,531,90,76,64,1
129,532,268,489,562,105,82,58,1
152,529,284,443,521,103,93,57,1
179,504,306,487,538,113,97,70,1
162,427,294,504,561,121,100,70,1
167,440,287,439,584,121,101,69,1
215,511,303,411,574,118,99,80,1
206,530,308,426,578,120,87,82,1
185,530,284,384,549,109,83,73,1
191,520,288,346,522,111,81,71,1
203,527,306,353,520,117,94,76,1
163,462,299,351,483,103,92,74,1
180,448,287,344,476,104,100,79,1
178,491,275,338,476,105,104,84,1
176,526,263,358,489,111,105,82,1
157,484,218,361,418,105,95,83,1
157,484,207,353,433,106,91,78,1
149,459,207,302,412,105,85,76,1
146,397,190,315,417,102,90,73,1
146,378,192,314,416,91,87,77,1
154,475,220,286,467,85,89,79,1
150,504,236,323,470,86,93,74,1
155,552,216,352,520,92,100,73,1
151,535,223,343,541,99,91,71,1
157,558,231,373,567,106,103,74,1
187,526,231,451,601,120,126,86,1
205,528,224,457,683,127,130,97,1
189,471,237,433,686,119,124,92,1
200,486,237,439,680,120,124,96,1
191,440,219,402,622,112,137,94,1
169,377,193,379,560,105,117,80,1
136,279,178,341,461,106,113,69,1
142,298,165,347,450,114,120,77,1
142,298,155,354,523,136,120,76,1
158,362,167,369,552,142,112,77,1
160,382,183,357,555,139,117,75,1
170,399,220,366,560,150,124,76,1
164,417,234,369,530,143,115,68,1
153,408,255,354,418,120,115,57,1
168,415,257,376,463,120,117,66,1
164,409,268,310,442,117,108,65,1
176,444,253,305,430,96,95,76,1
175,428,249,302,567,110,98,78,1
179,462,248,294,579,109,110,81,1
164,425,246,282,587,96,88,75,1
164,426,224,279,596,95,88,79,1
143,407,236,288,578,95,110,73,1
141,403,239,264,416,74,113,74,1
130,377,219,279,443,83,111,74,1
128,430,220,261,352,95,114,69,1
116,411,218,269,344,92,118,68,1
130,410,203,259,434,95,95,70,1
135,396,181,336,468,102,90,72,1
136,386,185,328,440,95,88,72,1
131,308,192,322,472,87,85,75,1
124,338,199,319,467,90,85,70,1
139,338,203,317,417,82,91,66,1
144,342,215,240,405,82,94,65,1
150,356,208,230,448,82,83,64,1
167,391,207,215,474,101,93,65,1
178,406,190,237,475,113,98,68,1
155,385,163,232,474,116,100,69,1
156,454,217,236,461,112,96,69,1
155,467,216,242,434,111,96,70,1
156,469,207,254,368,95,86,64,1
150,484,228,285,374,76,75,62,1
154,497,259,293,336,77,88,55,1
146,427,214,302,331,84,94,56,1
139,441,228,323,320,96,98,64,1
132,443,234,329,404,104,100,68,1
146,518,217,294,443,109,105,71,1
150,524,190,325,469,115,101,74,1
146,529,190,309,530,115,96,74,1
149,502,179,334,579,107,95,68,1
160,556,212,319,530,107,102,80,1
147,504,243,305,508,110,106,78,1
147,477,289,293,538,111,106,90,1
147,469,285,293,493,115,116,92,1
160,468,287,263,486,129,126,98,1
159,508,285,273,516,122,120,92,1
164,464,260,267,520,121,114,91,1
166,514,200,226,478,117,106,77,1
182,565,207,245,521,105,97,83,1
170,556,212,205,483,84,89,76,1
141,458,174,183,429,90,87,70,1
141,494,186,214,424,85,86,73,1
126,447,183,260,507,98,80,73,1
112,458,198,230,457,107,92,66,1
146,543,194,261,457,104,88,65,1
153,513,241,266,473,104,104,70,1
196,572,241,251,450,108,116,75,1
200,594,246,211,350,92,119,74,1
199,550,241,237,388,85,108,76,1
202,575,281,236,378,91,111,77,1
196,576,254,228,381,90,101,73,1
142,497,252,242,409,86,85,63,1
154,483,246,236,418,84,79,63,1
168,514,238,224,399,84,78,58,1
145,448,227,287,398,80,70,55,1
153,452,217,317,395,87,69,67,1
160,439,204,313,377,85,79,76,1
154,458,209,333,456,87,89,76,1
145,448,229,349,459,95,93,83,1
131,387,197,287,462,101,144,84,1
128,389,206,270,506,105,145,76,1
139,438,248,292,571,131,145,72,1
156,485,294,347,578,144,141,78,1
147,453,291,353,559,140,140,74,1
150,461,306,362,606,139,98,71,1
147,463,304,367,573,134,97,70,1
161,474,283,351,550,117,113,71,1
145,379,246,291,472,100,122,76,1
155,384,230,274,515,101,128,77,1
153,369,208,297,606,142,133,83,1
167,390,260,320,624,141,144,89,1
154,375,257,349,651,137,133,88,1
161,452,275,458,750,149,133,86,1
160,453,277,486,762,151,150,93,1
163,483,281,504,698,116,154,91,1
205,492,271,539,728,150,163,106,1
202,456,270,567,731,150,161,108,1
247,493,255,614,789,168,160,121,1
245,478,245,606,779,171,171,121,1
251,496,252,651,782,174,163,120,1
230,498,202,625,795,152,144,108,1
248,528,216,590,788,152,144,116,1
199,456,223,552,727,163,162,112,1
202,481,238,608,887,182,135,106,1
199,467,245,567,976,194,129,105,1
181,445,266,614,1008,199,138,101,1
145,379,276,610,1013,203,140,92,1
165,433,266,644,1101,202,136,95,1
188,462,266,631,1014,194,133,97,1
229,573,263,632,957,189,135,102,1
224,581,263,618,881,181,127,106,1
227,605,276,645,920,188,127,102,1
202,578,320,625,830,179,111,88,1
187,582,317,592,817,172,110,84,1
131,456,303,585,854,175,114,76,1
139,450,294,564,853,173,113,69,1
150,461,261,560,790,163,108,74,1
158,445,182,492,695,158,102,69,1
152,407,196,477,704,157,108,74,1
145,389,187,442,705,151,102,74,1
157,417,170,403,688,145,101,78,1
174,487,252,444,667,148,107,75,1
176,508,300,435,700,126,106,73,1
165,503,302,458,635,122,95,73,1
193,577,322,462,476,113,91,79,1
211,565,340,470,502,114,107,77,1
202,561,292,401,510,113,117,82,1
197,522,250,352,439,114,119,83,1
215,544,234,304,532,113,119,88,1
229,525,222,392,559,117,115,96,1
219,563,241,459,580,133,104,101,1
210,489,223,459,580,127,86,98,1
210,532,233,551,774,139,98,104,1
205,508,228,577,829,147,105,101,1
169,502,256,691,895,153,113,93,1
164,460,279,698,993,156,116,92,1
156,453,299,809,1100,171,116,90,1
154,412,288,794,1004,179,113,87,1
182,465,307,815,943,175,108,88,1
192,490,321,741,918,180,110,103,1
178,465,286,710,864,177,124,105,1
189,494,285,629,870,220,128,111,1
216,552,297,685,950,228,126,124,1
191,512,279,646,984,230,128,120,1
182,435,239,655,924,226,136,111,1
177,456,284,685,926,225,124,108,1
181,430,275,717,813,190,151,117,1
153,371,260,769,812,192,152,106,1
168,396,265,832,831,208,155,118,1
202,478,284,840,921,220,158,125,1
206,465,247,844,867,224,158,124,1
205,511,258,835,876,209,132,112,1
202,505,291,735,772,183,129,110,1
192,515,310,766,686,172,131,103,1
156,481,348,799,620,151,124,99,1
158,508,371,785,709,163,134,103,1
158,492,364,871,751,191,146,109,1
191,540,352,884,854,189,146,116,1
188,596,329,829,926,189,148,117,1
187,573,283,883,945,201,146,119,1
182,535,247,884,899,205,137,121,1
200,528,270,799,974,212,130,122,1
186,528,299,858,969,231,131,122,1
195,473,322,1026,952,244,131,122,1
191,479,300,897,941,235,132,117,1
223,549,287,951,1058,275,164,121,1
208,540,257,1024,1044,276,172,118,1
203,515,238,1025,1035,283,171,124,1
187,498,204,849,1051,287,165,117,1
